raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
987,Elena Morozova,Ufa,retail,299.64,60.0,elena.morozova@example.com,2024-02-20,2024-02-20 00:00:00,new lead
988,Maksim Novikov,Yekaterinburg,retail,327.29,24.0,maksim.novikov@example.com,2024-05-21,2024-09-21 00:00:00,
988,Maksim Novikov,Samara,B2B,301.49,24.0,maksim.novikov@example.com,2024-06-12,2024-09-22 00:00:00,
989,,Rostov-on-Don,B2B,,58.0,natalia.lebedeva@example.com,2024-01-01,2024-07-25 00:00:00,new lead
990,Anna Smirnova,Rostov-on-Don,B2B,149950000.0,51.0,anna.smirnova@example.com,2024-03-02,2024-02-25 00:00:00,priority client
990,ANNA SMIRNOVA,ROSTOV-ON-DON,  retail  ,172.27,51.0,  anna.smirnova@example.com  ,2024-10-07,2024-02-26 00:00:00,  priority client  
991,Natalia Lebedeva,mos cow,B2B,444.97,45.0,natalia.lebedeva@example.com,2024-01-31,2024-01-29 00:00:00,
992,Sergey Popov,Moscow,VIP,,19.0,sergey.popov@example.com,2024-12-10,2024-08-21 00:00:00,priority client
993,Ivan Petrov,Krasnoyarsk,VIP,186.57,60.0,ivan.petrov@example.com,2024-02-28,2024-05-21 00:00:00,
993,Ivan Petrov,Saint-Petersburg,VIP,297.9,60.0,ivan.petrov@example.com,2024-11-17,2024-05-22 00:00:00,
993,Ivan Petrov,Saint-Petersburg,B2B,215.84,unknown,ivan.petrov@example.com,2024-04-17,2024-05-23 00:00:00,
994,Maksim Novikov,Ufa,VIP,407.83,42.0,maksim.novikov@example.com,2024-08-29,2024-01-11 00:00:00,priority client
995,Natalia Lebedeva,Omsk,retail,205.93,18.0,natalia.lebedeva@example.com,2024-11-05,2024-06-12 00:00:00,new lead
995,Natalia Lebedeva,OMSK,  retail  ,180.1,18.0,  natalia.lebedeva@example.com  ,2024-09-06,2024-06-13 00:00:00,"	new lead
"
996,Natalia Lebedeva,,VIP,330.35,44.0,natalia.lebedeva@example.com,2024-12-28,2024-04-05 00:00:00,priority client
996,Natalia Lebedeva,Omsk,VIP,276.1,44.0,natalia.lebedeva@example.com,2024-03-14,2024-04-06 00:00:00,priority client
997,Natalia Lebedeva,Omsk,,283.78,45.0,natalia.lebedevaexample.com,2024-06-17,2024-11-30 00:00:00,new lead
998,Anna Smirnova,Yekaterinburg,retail,276.14,38.0,anna.smirnova@example.com,2024-04-17,2024-05-11 00:00:00,
998,Anna Smirnova,Saint-Petersburg,B2B,260.92,38.0,anna.smirnova@example.com,2024-01-17,2024-05-12 00:00:00,
998,Anna Smirnova,Saint-Petersburg,VIP,328.92,38.0,anna.smirnova@example.com,2024-06-21,2024-05-13 00:00:00,
999,Elena Morozova,Kazan,VIP,129.19,31.0,elena.morozova@example.com,2024-07-07,2024-12-01 00:00:00,
1000,Maksim Novikov,Omsk,,253.73,58.0,maksim.novikov@example.com,2024-12-02,2024-10-31 00:00:00,priority client
1000,,Moscow,retail,237.06,58.0,maksim.novikov@example.com,2024-11-08,2024-11-01 00:00:00,priority client
1000,Maksim Novikov,Omsk,B2B,308.72,58.0,maksim.novikov@example.com,2024-04-30,2024-11-02 00:00:00,priority client
660,Anna Smirnova,Omsk,retail,274.16,33.0,anna.smirnova@example.com,2024-02-11,2024-01-18 05:00:00,
867,Sergey Popov,Krasnoyarsk,VIP,207.15,31.0,sergey.popov@example.com,2024-02-27,2024-03-08 00:00:00,
369,Maria Fedorova,Novosibirsk,retail,95.37,48.0,maria.fedorova@example.com,2024-02-18,2024-06-23 00:00:00,
368,Maksim Novikov,Samara,B2B,317.78,51.0,maksim.novikov@example.com,2024-09-22,2024-09-19 09:00:00,new lead
917,Natalia Lebedeva,,B2B,335.25,34.0,natalia.lebedeva@example.com,2024-04-22,2024-03-02 00:00:00,
6,Maksim Novikov,Samara,B2B,-299.4,59.0,maksim.novikov@example.com,2024-10-14,2024-10-17 19:00:00,
782,Maksim Novikov,Yekaterinburg,B2B,50.68,68.0,maksim.novikov@example.com,2024-05-03,2024-12-24 20:00:00,new lead
56,Elena Morozova,Saint-Petersburg,retail,,46.0,elena.morozova@example.com,2024-02-16,2024-11-19 00:00:00,new lead
859,,Samara,B2B,254.68,18.0,ivan.petrov@example.com,2024-10-23,,
434,Anna Smirnova,Ufa,B2B,-127.08,65.0,anna.smirnova@example.com,2024-06-02,2024-12-05 00:00:00,
41,Elena Morozova,Moscow,retail,282.63,66.0,elena.morozova@example.com,2024-12-05,2024-10-17 00:00:00,
723,Pavel Ivanov,Rostov-on-Don,B2B,218.37,37.0,pavel.ivanov@example.com,2024-01-15,2024-10-10 00:00:00,
73,  Elena Morozova  ,KAZAN,"	retail
",192.44,54.0,elena.morozova@example.com,2024-09-04,2024-06-13 00:00:00,new lead
484,Maksim Novikov,Omsk,retail,271.63,64.0, maksim.novikov@example.com,2024-02-15,2024-01-07 06:00:00,
656,Dmitry Kozlov,Novosibirsk,B2B,377.8,24.0,dmitry.kozlov@example.com,2024-08-02,2024-11-05 10:00:00,
402,Ivan Petrov,Ufa,VIP,201.28,28.0,ivan.petrov@example.com,2024-09-10,2024-08-08 17:00:00,
349,Pavel Ivanov,Saint-Petersburg,VIP,346.34,57.0,pavel.ivanov@example.com,2024-04-20,2024-12-09 00:00:00,
477,Natalia Lebedeva,Kazan,VIP,118.81,59.0,natalia.lebedeva@example.com,2024-11-16,2024-03-18 00:00:00,
950,Maria Fedorova,Moscow,,104.86,50.0,maria.fedorova@example.com,2024-11-14,2024-12-15 23:00:00,
845,Ivan Petrov,Moscow,B2B,67.46,41.0,ivan.petrov@example.com,,2024-09-05 08:00:00,
910,Elena Morozova,Ufa,VIP,214.07,26.0,elena.morozova@example.com,2024-10-20,2024-02-20 00:00:00,
848,Olga Sokolova,Novosibirsk,retail,,69.0,olga.sokolova@example.com,2024-02-21,2024-03-03 00:00:00,
736,Maksim Novikov,Novosibirsk,B2B,222.2,33.0,user_at_example.com,2024-05-03,,priority client
60,Maksim Novikov,Samara,B2B,117.36,57.0,,2024-06-19,2024-12-04 04:00:00,priority client
304,Natalia Lebedeva,Ufa,B2B,228.66,56.0,,2024-03-13,2024-04-19 00:00:00,new lead
112,Pavel Ivanov,Krasnoyarsk,B2B,136910000.0,55.0,pavel.ivanov@example.com,2024-08-28,2024-04-20 00:00:00,priority client
892,Natalia Lebedeva,"	Ufa
",retail,358.16,40.0,Natalia.Lebedeva@Example.Com,2024-03-29,2024-01-06 17:00:00,    
911,Maria Fedorova,  Kazan  ,b2b,142.54,55.0,"	maria.fedorova@example.com
",2024-01-17,2024-05-13 17:00:00,New Lead
408,Sergey Popov,Omsk,,290.87,39.0,sergey.popov@example.com,2024-03-28,2024-09-05 00:00:00,
913,Elena Morozova,Kazan,VIP,431.17,,elena.morozova@example.com,2024-06-08,2024-08-05 15:00:00,
414,Ivan Petrov,Kazan,retail,134.98,64.0,ivan.petrov@example.com,2024-03-01,2024-05-20 00:00:00,
52,,Krasnoyarsk,B2B,255.21,30.0,pavel.ivanov@example.com,2024-04-19,2024-07-16 05:00:00,
1,Anna Smirnova,Yekaterinburg,retail,142.47,40.0,anna.smirnova@example.com,2024-09-18,2024-02-02 00:00:00,
714,"	Sergey Popov
",Kazan,  VIP  ,208.72,63.0,"	sergey.popov@example.com
",2024-11-29,2024-01-31 14:00:00,Priority Client
517,Natalia Lebedeva,Yekaterinburg,,244.29,23.0,natalia.lebedeva@example.com,2024-07-28,,
101,Ivan Petrov,Saint-Petersburg,VIP,128.0,39.0,ivan.petrov@example.com,2024-09-28,2024-12-10 00:00:00,
771,Anna Smirnova,Yekaterinburg,VIP,140.34,40.0,anna.smirnova@example.com,2024-08-08,2024-03-27 00:00:00,
608,,Novosibirsk,retail,260.0,30.0,sergey.popov@example.com,2024-07-28,,
179,"	Maria Fedorova
",kazan,  retail  ,198.05,20.0,Maria.Fedorova@Example.Com,2024-02-27,2024-09-30 06:00:00,priority client
392,Olga Sokolova,Samara,retail,224.75,67.0,olga.sokolova@example.com,2024-10-18,2024-08-12 18:00:00,
699,Dmitry Kozlov,Ufa,VIP,254.53,28.0,dmitry.kozlov@example.com,2024-05-02,2024-04-09 05:00:00,
953,Dmitry Kozlov,Rostov-on-Don,retail,225.63,32.0,dmitry.kozlov@example.com,2024-02-17,2024-09-06 14:00:00,new lead
127,Maksim Novikov,Krasnoyarsk,B2B,338.69,36.0,maksim.novikov@example.com,2024-09-17,2024-09-30 06:00:00,
1000,,Moscow,retail,237.06,58.0,maksim.novikov@example.com,2024-11-08,2024-11-02 19:00:00,priority client
748,Sergey Popov,Krasnoyarsk,B2B,127.52,34.0,sergey.popov@example.com,2024-05-11,2024-08-16 18:00:00,new lead
927,Ivan Petrov,Krasnoyarsk,VIP,254.92,46.0,,2024-09-04,2024-03-02 00:00:00,new lead
387,Maksim Novikov,Saint-Petersburg,,92.33,59.0,maksim.novikov@example.com,2024-04-23,2024-04-20 22:00:00,priority client
63,Dmitry Kozlov,samara,"	VIP
",65.34,18.0,dmitry.kozlov@example.com,2024-03-29,2024-04-08 00:00:00,    
675,Sergey Popov,Krasnoyarsk,retail,209.85,54.0,sergey.popov@example.com,2024-05-10,2024-08-26 00:00:00,new lead
572,Sergey Popov,Ufa,VIP,236.27,66.0,sergey.popov@example.com,2024-01-21,2024-08-30 00:00:00,
896,Ivan Petrov,Yekaterinburg,B2B,661.01,66.0,ivan.petrov@example.com,2024-12-08,2024-09-26 00:00:00,
652,"	Anna Smirnova
",KRASNOYARSK,  retail  ,331.62,54.0,ANNA.SMIRNOVA@EXAMPLE.COM,2024-10-13,2024-12-16 00:00:00,
888,Dmitry Kozlov,Rostov-on-Don,VIP,121.8,18.0,dmitry.kozlov@example.com,2024-05-13,2024-09-10 04:00:00,new lead
185,Pavel Ivanov,Moscow,B2B,95.7,68.0,pavel.ivanov@example.com,not-a-date,2024-99-99 25:61:61,priority client
658,Sergey Popov,Ufa,VIP,414.87,25.0,sergey.popov@example.com,1900-01-01,,new lead
694,Sergey Popov,Rostov-on-Don,VIP,115.09,39.0,sergey.popov@example.com,2024-10-15,2024-01-15 21:00:00,priority client
826,Maksim Novikov,Kazan,retail,422.48,22.0,maksim.novikov@example.com,2024-02-26,2024-09-19 20:00:00,
142,Maksim Novikov,Moscow,VIP,147.31,33.0,maksim.novikov@example.com,2024-07-21,2024-05-08 10:00:00,new lead
255,Anna Smirnova,Yekaterinburg,VIP,316.33,30.0,anna.smirnova@example.com,2024-06-08,2024-11-14 00:00:00,priority client
481,"	Maksim Novikov
","	Samara
",Vip,325.69,,MAKSIM.NOVIKOV@EXAMPLE.COM,2024-10-26,2024-10-12 00:00:00,priority client
705,Olga Sokolova,Yekaterinburg,B2B,356.47,65.0,olga.sokolova@example.com,2024-06-29,2024-09-23 21:00:00,priority client
92,Olga Sokolova,Saint-Petersburg,B2B,233.83,20.0,olga.sokolova@example.com,2024-03-08,2024-02-29 13:00:00,new lead
793,Olga Sokolova,Saint-Petersburg,retail,376.42,68.0,olga.sokolova@example.com,2024-08-30,2024-06-06 00:00:00,priority client
141,"	Pavel Ivanov
",rostov-on-don,  VIP  ,560.57,34.0,"	pavel.ivanov@example.com
",,2024-05-30 00:00:00,"	new lead
"
639,Olga Sokolova,Krasnoyarsk,VIP,134.54,34.0,olga.sokolova@example.com,2024-02-26,2024-11-23 00:00:00,
352,Pavel Ivanov,Saint-Petersburg,B2B,248.7,18.0, pavel.ivanov@example.com,2024-05-28,2024-08-06 00:00:00,priority client
560,"	Maksim Novikov
","	Samara
",None,413.63,67.0,Maksim.Novikov@Example.Com,2024-12-01,2024-08-05 00:00:00,PRIORITY CLIENT
622,Maksim Novikov,Omsk,VIP,257.53,30.0,maksim.novikov@example.com,2024-09-07,2024-01-07 03:00:00,
681,Anna Smirnova,Omsk,B2B,357.13,51.0,anna.smirnova@example.com,2024-11-12,2024-03-10 00:00:00,new lead
348,Sergey Popov,Kazan,retail,427.35,65.0,sergey.popov@example.com,2024-01-31,2024-01-19 00:00:00,
520,Ivan Petrov,Samara,retail,194.61,32.0,user_at_example.com,2024-11-08,2024-06-03 04:00:00,
143,Ivan Petrov,Saint-Petersburg,VIP,187.59,22.0,ivan.petrov@example.com,2024-07-13,2024-10-02 22:00:00,
105,Sergey Popov,Ufa,VIP,211.41,38.0,sergey.popov@example.com,2024-06-07,2024-10-29 20:00:00,new lead
988,Maksim Novikov,Yekaterinburg,retail,327.29,24.0,maksim.novikov@example.com,2024-05-21,2024-09-21 00:00:00,
508,Dmitry Kozlov,Samara,B2B,177.32,,user_at_example.com,2024-10-23,2024-04-11 06:00:00,
442,Dmitry Kozlov,Kazan,VIP,243.53,67.0,dmitry.kozlov@example.com,2024-01-22,2024-02-08 06:00:00,new lead
993,Ivan Petrov,Krasnoyarsk,VIP,186.57,60.0,ivan.petrov@example.com,2024-02-28,2024-05-21 00:00:00,
561,Olga Sokolova,Kazan,retail,562.69,59.0, olga.sokolova@example.com,2024-11-06,2024-06-06 19:00:00,priority client
